1700000012120|1000|2070|2066|AUTH_OK|sudo
1700000012130|0|2071|2070|SETUID_ROOT|sudo
1700000012140|0|2071|2070|EXEC|apt
1700000013000|1000|2072|1|EXEC|bash
1700000013010|1000|2073|2072|FORK|bash
1700000013020|1000|2073|2072|EXEC|ls
1700000013030|1000|2073|2072|EXIT|ls
1700000013040|1000|2074|2072|FORK|bash
1700000013050|1000|2074|2072|EXEC|vim
1700000013060|1000|2074|2072|EXIT|vim
1700000013070|1000|2075|2072|FORK|bash
1700000013080|1000|2075|2072|EXEC|cat
1700000013090|1000|2075|2072|EXIT|cat
1700000013100|1000|2076|2072|FORK|bash
1700000013110|1000|2076|2072|SUDO_CALL|sudo
1700000013120|1000|2076|2072|AUTH_OK|sudo
1700000013130|0|2077|2076|SETUID_ROOT|sudo
1700000013140|0|2077|2076|EXEC|apt
1700000014000|1000|2078|1|EXEC|bash
1700000014010|1000|2079|2078|FORK|bash
1700000014020|1000|2079|2078|EXEC|ls
1700000014030|1000|2079|2078|EXIT|ls
1700000014040|1000|2080|2078|FORK|bash
1700000014050|1000|2080|2078|EXEC|vim
1700000014060|1000|2080|2078|EXIT|vim
1700000014070|1000|2081|2078|FORK|bash
1700000014080|1000|2081|2078|EXEC|cat
1700000014090|1000|2081|2078|EXIT|cat
1700000014100|1000|2082|2078|FORK|bash
1700000014110|1000|2082|2078|SUDO_CALL|sudo
1700000014120|1000|2082|2078|AUTH_OK|sudo
1700000014130|0|2083|2082|SETUID_ROOT|sudo
1700000014140|0|2083|2082|EXEC|apt
1700000015000|1000|2084|1|EXEC|bash
1700000015010|1000|2085|2084|FORK|bash
1700000015020|1000|2085|2084|EXEC|ls
1700000015030|1000|2085|2084|EXIT|ls
1700000015040|1000|2086|2084|FORK|bash
1700000015050|1000|2086|2084|EXEC|vim
1700000015060|1000|2086|2084|EXIT|vim
1700000015070|1000|2087|2084|FORK|bash
1700000015080|1000|2087|2084|EXEC|cat
1700000015090|1000|2087|2084|EXIT|cat
1700000015100|1000|2088|2084|FORK|bash
1700000015110|1000|2088|2084|SUDO_CALL|sudo
1700000015120|0|2089|2088|SETUID_ROOT|sudo
1700000015130|0|2089|2088|EXEC|bash
1700000016000|1000|2090|1|EXEC|bash
1700000016010|1000|2091|2090|FORK|bash
1700000016020|1000|2091|2090|EXEC|ls
1700000016030|1000|2091|2090|EXIT|ls
1700000016040|1000|2092|2090|FORK|bash
1700000016050|1000|2092|2090|EXEC|vim
1700000016060|1000|2092|2090|EXIT|vim
1700000016070|1000|2093|2090|FORK|bash
1700000016080|1000|2093|2090|EXEC|cat
1700000016090|1000|2093|2090|EXIT|cat
1700000016100|1000|2094|2090|FORK|bash
1700000016110|1000|2094|2090|SUDO_CALL|sudo
1700000016120|1000|2094|2090|AUTH_OK|sudo
1700000016130|0|2095|2094|SETUID_ROOT|sudo
1700000016140|0|2095|2094|EXEC|apt
1700000017000|1000|2096|1|EXEC|bash
1700000017010|1000|2097|2096|FORK|bash
1700000017020|1000|2097|2096|EXEC|ls
1700000017030|1000|2097|2096|EXIT|ls
1700000017040|1000|2098|2096|FORK|bash
1700000017050|1000|2098|2096|EXEC|vim
1700000017060|1000|2098|2096|EXIT|vim
1700000017070|1000|2099|2096|FORK|bash
1700000017080|1000|2099|2096|EXEC|cat
1700000017090|1000|2099|2096|EXIT|cat
1700000017100|1000|2100|2096|FORK|bash
1700000017110|1000|2100|2096|SUDO_CALL|sudo
1700000017120|1000|2100|2096|AUTH_OK|sudo
1700000017130|0|2101|2100|SETUID_ROOT|sudo
1700000017140|0|2101|2100|EXEC|apt
1700000018000|1000|2102|1|EXEC|bash
1700000018010|1000|2103|2102|FORK|bash
1700000018020|1000|2103|2102|EXEC|ls
1700000018030|1000|2103|2102|EXIT|ls
1700000018040|1000|2104|2102|FORK|bash
1700000018050|1000|2104|2102|EXEC|vim
1700000018060|1000|2104|2102|EXIT|vim
1700000018070|1000|2105|2102|FORK|bash
1700000018080|1000|2105|2102|EXEC|cat
1700000018090|1000|2105|2102|EXIT|cat
1700000018100|1000|2106|2102|FORK|bash
1700000018110|1000|2106|2102|SUDO_CALL|sudo
1700000018120|1000|2106|2102|AUTH_OK|sudo
1700000018130|0|2107|2106|SETUID_ROOT|sudo
1700000018140|0|2107|2106|EXEC|apt
1700000019000|1000|2108|1|EXEC|bash
1700000019010|1000|2109|2108|FORK|bash
1700000019020|1000|2109|2108|EXEC|ls
1700000019030|1000|2109|2108|EXIT|ls
1700000019040|1000|2110|2108|FORK|bash
1700000019050|1000|2110|2108|EXEC|vim
1700000019060|1000|2110|2108|EXIT|vim
1700000019070|1000|2111|2108|FORK|bash
1700000019080|1000|2111|2108|EXEC|cat
1700000019090|1000|2111|2108|EXIT|cat
1700000019100|1000|2112|2108|FORK|bash
1700000019110|1000|2112|2108|SUDO_CALL|sudo
1700000019120|1000|2112|2108|AUTH_OK|sudo
1700000019130|0|2113|2112|SETUID_ROOT|sudo
1700000019140|0|2113|2112|EXEC|apt
1700000020000|1000|2114|1|EXEC|bash
1700000020010|1000|2115|2114|FORK|bash
1700000020020|1000|2115|2114|EXEC|ls
1700000020030|1000|2115|2114|EXIT|ls
1700000020040|1000|2116|2114|FORK|bash
1700000020050|1000|2116|2114|EXEC|vim
1700000020060|1000|2116|2114|EXIT|vim
1700000020070|1000|2117|2114|FORK|bash
1700000020080|1000|2117|2114|EXEC|cat
1700000020090|1000|2117|2114|EXIT|cat
1700000020100|1000|2118|2114|FORK|bash
1700000020110|1000|2118|2114|SUDO_CALL|sudo
1700000020120|0|2119|2118|SETUID_ROOT|sudo
1700000020130|0|2119|2118|EXEC|bash
1700000021000|1000|2120|1|EXEC|bash
1700000021010|1000|2121|2120|FORK|bash
1700000021020|1000|2121|2120|EXEC|ls
1700000021030|1000|2121|2120|EXIT|ls
1700000021040|1000|2122|2120|FORK|bash
1700000021050|1000|2122|2120|EXEC|vim
1700000021060|1000|2122|2120|EXIT|vim
1700000021070|1000|2123|2120|FORK|bash
1700000021080|1000|2123|2120|EXEC|cat
1700000021090|1000|2123|2120|EXIT|cat
1700000021100|1000|2124|2120|FORK|bash
1700000021110|1000|2124|2120|SUDO_CALL|sudo
1700000021120|1000|2124|2120|AUTH_OK|sudo
1700000021130|0|2125|2124|SETUID_ROOT|sudo
1700000021140|0|2125|2124|EXEC|apt
1700000022000|1000|2126|1|EXEC|bash
1700000022010|1000|2127|2126|FORK|bash
1700000022020|1000|2127|2126|EXEC|ls
1700000022030|1000|2127|2126|EXIT|ls
1700000022040|1000|2128|2126|FORK|bash
1700000022050|1000|2128|2126|EXEC|vim
1700000022060|1000|2128|2126|EXIT|vim
1700000022070|1000|2129|2126|FORK|bash
1700000022080|1000|2129|2126|EXEC|cat
1700000022090|1000|2129|2126|EXIT|cat
1700000022100|1000|2130|2126|FORK|bash
1700000022110|1000|2130|2126|SUDO_CALL|sudo
1700000022120|1000|2130|2126|AUTH_OK|sudo
1700000022130|0|2131|2130|SETUID_ROOT|sudo
1700000022140|0|2131|2130|EXEC|apt
1700000023000|1000|2132|1|EXEC|bash
1700000023010|1000|2133|2132|FORK|bash
1700000023020|1000|2133|2132|EXEC|ls
1700000023030|1000|2133|2132|EXIT|ls
1700000023040|1000|2134|2132|FORK|bash
1700000023050|1000|2134|2132|EXEC|vim
1700000023060|1000|2134|2132|EXIT|vim
1700000023070|1000|2135|2132|FORK|bash
1700000023080|1000|2135|2132|EXEC|cat
1700000023090|1000|2135|2132|EXIT|cat
1700000023100|1000|2136|2132|FORK|bash
1700000023110|1000|2136|2132|SUDO_CALL|sudo
1700000023120|1000|2136|2132|AUTH_OK|sudo
1700000023130|0|2137|2136|SETUID_ROOT|sudo
1700000023140|0|2137|2136|EXEC|apt
1700000024000|1000|2138|1|EXEC|bash
1700000024010|1000|2139|2138|FORK|bash
1700000024020|1000|2139|2138|EXEC|ls
1700000024030|1000|2139|2138|EXIT|ls
1700000024040|1000|2140|2138|FORK|bash
1700000024050|1000|2140|2138|EXEC|vim
1700000024060|1000|2140|2138|EXIT|vim
1700000024070|1000|2141|2138|FORK|bash
1700000024080|1000|2141|2138|EXEC|cat
1700000024090|1000|2141|2138|EXIT|cat
1700000024100|1000|2142|2138|FORK|bash
1700000024110|1000|2142|2138|SUDO_CALL|sudo
1700000024120|1000|2142|2138|AUTH_OK|sudo
1700000024130|0|2143|2142|SETUID_ROOT|sudo
1700000024140|0|2143|2142|EXEC|apt
1700000025000|1000|2144|1|EXEC|bash
1700000025010|1000|2145|2144|FORK|bash
1700000025020|1000|2145|2144|EXEC|ls
1700000025030|1000|2145|2144|EXIT|ls
1700000025040|1000|2146|2144|FORK|bash
1700000025050|1000|2146|2144|EXEC|vim
1700000025060|1000|2146|2144|EXIT|vim
1700000025070|1000|2147|2144|FORK|bash
1700000025080|1000|2147|2144|EXEC|cat
1700000025090|1000|2147|2144|EXIT|cat
1700000025100|1000|2148|2144|FORK|bash
1700000025110|1000|2148|2144|SUDO_CALL|sudo
1700000025120|0|2149|2148|SETUID_ROOT|sudo
1700000025130|0|2149|2148|EXEC|bash
1700000026000|1000|2150|1|EXEC|bash
1700000026010|1000|2151|2150|FORK|bash
1700000026020|1000|2151|2150|EXEC|ls
1700000026030|1000|2151|2150|EXIT|ls
1700000026040|1000|2152|2150|FORK|bash
1700000026050|1000|2152|2150|EXEC|vim
1700000026060|1000|2152|2150|EXIT|vim
1700000026070|1000|2153|2150|FORK|bash
1700000026080|1000|2153|2150|EXEC|cat
1700000026090|1000|2153|2150|EXIT|cat
1700000026100|1000|2154|2150|FORK|bash
1700000026110|1000|2154|2150|SUDO_CALL|sudo
1700000026120|1000|2154|2150|AUTH_OK|sudo
1700000026130|0|2155|2154|SETUID_ROOT|sudo
1700000026140|0|2155|2154|EXEC|apt
1700000027000|1000|2156|1|EXEC|bash
1700000027010|1000|2157|2156|FORK|bash
1700000027020|1000|2157|2156|EXEC|ls
1700000027030|1000|2157|2156|EXIT|ls
1700000027040|1000|2158|2156|FORK|bash
1700000027050|1000|2158|2156|EXEC|vim
1700000027060|1000|2158|2156|EXIT|vim
1700000027070|1000|2159|2156|FORK|bash
1700000027080|1000|2159|2156|EXEC|cat
1700000027090|1000|2159|2156|EXIT|cat
1700000027100|1000|2160|2156|FORK|bash
1700000027110|1000|2160|2156|SUDO_CALL|sudo
1700000027120|1000|2160|2156|AUTH_OK|sudo
1700000027130|0|2161|2160|SETUID_ROOT|sudo
1700000027140|0|2161|2160|EXEC|apt
1700000028000|1000|2162|1|EXEC|bash
1700000028010|1000|2163|2162|FORK|bash
1700000028020|1000|2163|2162|EXEC|ls
1700000028030|1000|2163|2162|EXIT|ls
1700000028040|1000|2164|2162|FORK|bash
1700000028050|1000|2164|2162|EXEC|vim
1700000028060|1000|2164|2162|EXIT|vim
1700000028070|1000|2165|2162|FORK|bash
1700000028080|1000|2165|2162|EXEC|cat
1700000028090|1000|2165|2162|EXIT|cat
1700000028100|1000|2166|2162|FORK|bash
1700000028110|1000|2166|2162|SUDO_CALL|sudo
1700000028120|1000|2166|2162|AUTH_OK|sudo
1700000028130|0|2167|2166|SETUID_ROOT|sudo
1700000028140|0|2167|2166|EXEC|apt
1700000029000|1000|2168|1|EXEC|bash
1700000029010|1000|2169|2168|FORK|bash
1700000029020|1000|2169|2168|EXEC|ls
1700000029030|1000|2169|2168|EXIT|ls
1700000029040|1000|2170|2168|FORK|bash
1700000029050|1000|2170|2168|EXEC|vim
1700000029060|1000|2170|2168|EXIT|vim
1700000029070|1000|2171|2168|FORK|bash
1700000029080|1000|2171|2168|EXEC|cat
1700000029090|1000|2171|2168|EXIT|cat
1700000029100|1000|2172|2168|FORK|bash
1700000029110|1000|2172|2168|SUDO_CALL|sudo
1700000029120|1000|2172|2168|AUTH_OK|sudo
1700000029130|0|2173|2172|SETUID_ROOT|sudo
1700000029140|0|2173|2172|EXEC|apt
1700000030000|1000|2174|1|EXEC|bash
1700000030010|1000|2175|2174|FORK|bash
1700000030020|1000|2175|2174|EXEC|ls
1700000030030|1000|2175|2174|EXIT|ls
1700000030040|1000|2176|2174|FORK|bash
1700000030050|1000|2176|2174|EXEC|vim
1700000030060|1000|2176|2174|EXIT|vim
1700000030070|1000|2177|2174|FORK|bash
1700000030080|1000|2177|2174|EXEC|cat
1700000030090|1000|2177|2174|EXIT|cat
1700000030100|1000|2178|2174|FORK|bash
1700000030110|1000|2178|2174|SUDO_CALL|sudo
1700000030120|0|2179|2178|SETUID_ROOT|sudo
1700000030130|0|2179|2178|EXEC|bash
1700000031000|1000|2180|1|EXEC|bash
1700000031010|1000|2181|2180|FORK|bash
1700000031020|1000|2181|2180|EXEC|ls
1700000031030|1000|2181|2180|EXIT|ls
1700000031040|1000|2182|2180|FORK|bash
1700000031050|1000|2182|2180|EXEC|vim
1700000031060|1000|2182|2180|EXIT|vim
1700000031070|1000|2183|2180|FORK|bash
1700000031080|1000|2183|2180|EXEC|cat
1700000031090|1000|2183|2180|EXIT|cat
1700000031100|1000|2184|2180|FORK|bash
1700000031110|1000|2184|2180|SUDO_CALL|sudo
1700000031120|1000|2184|2180|AUTH_OK|sudo
1700000031130|0|2185|2184|SETUID_ROOT|sudo
1700000031140|0|2185|2184|EXEC|apt
1700000032000|1000|2186|1|EXEC|bash
1700000032010|1000|2187|2186|FORK|bash
1700000032020|1000|2187|2186|EXEC|ls
1700000032030|1000|2187|2186|EXIT|ls
1700000032040|1000|2188|2186|FORK|bash
1700000032050|1000|2188|2186|EXEC|vim
1700000032060|1000|2188|2186|EXIT|vim
1700000032070|1000|2189|2186|FORK|bash
1700000032080|1000|2189|2186|EXEC|cat
1700000032090|1000|2189|2186|EXIT|cat
1700000032100|1000|2190|2186|FORK|bash
1700000032110|1000|2190|2186|SUDO_CALL|sudo
1700000032120|1000|2190|2186|AUTH_OK|sudo
1700000032130|0|2191|2190|SETUID_ROOT|sudo
1700000032140|0|2191|2190|EXEC|apt
1700000033000|1000|2192|1|EXEC|bash
1700000033010|1000|2193|2192|FORK|bash
1700000033020|1000|2193|2192|EXEC|ls
1700000033030|1000|2193|2192|EXIT|ls
1700000033040|1000|2194|2192|FORK|bash
1700000033050|1000|2194|2192|EXEC|vim
1700000033060|1000|2194|2192|EXIT|vim
1700000033070|1000|2195|2192|FORK|bash
1700000033080|1000|2195|2192|EXEC|cat
1700000033090|1000|2195|2192|EXIT|cat
1700000033100|1000|2196|2192|FORK|bash
1700000033110|1000|2196|2192|SUDO_CALL|sudo
1700000033120|1000|2196|2192|AUTH_OK|sudo
1700000033130|0|2197|2196|SETUID_ROOT|sudo
1700000033140|0|2197|2196|EXEC|apt
1700000034000|1000|2198|1|EXEC|bash
1700000034010|1000|2199|2198|FORK|bash
1700000034020|1000|2199|2198|EXEC|ls
1700000034030|1000|2199|2198|EXIT|ls
1700000034040|1000|2200|2198|FORK|bash
1700000034050|1000|2200|2198|EXEC|vim
1700000034060|1000|2200|2198|EXIT|vim
1700000034070|1000|2201|2198|FORK|bash
1700000034080|1000|2201|2198|EXEC|cat
1700000034090|1000|2201|2198|EXIT|cat
1700000034100|1000|2202|2198|FORK|bash
1700000034110|1000|2202|2198|SUDO_CALL|sudo
1700000034120|1000|2202|2198|AUTH_OK|sudo
1700000034130|0|2203|2202|SETUID_ROOT|sudo
1700000034140|0|2203|2202|EXEC|apt
1700000035000|1000|2204|1|EXEC|bash
1700000035010|1000|2205|2204|FORK|bash
1700000035020|1000|2205|2204|EXEC|ls
1700000035030|1000|2205|2204|EXIT|ls
1700000035040|1000|2206|2204|FORK|bash
1700000035050|1000|2206|2204|EXEC|vim
1700000035060|1000|2206|2204|EXIT|vim
1700000035070|1000|2207|2204|FORK|bash
1700000035080|1000|2207|2204|EXEC|cat
1700000035090|1000|2207|2204|EXIT|cat
1700000035100|1000|2208|2204|FORK|bash
1700000035110|1000|2208|2204|SUDO_CALL|sudo
1700000035120|0|2209|2208|SETUID_ROOT|sudo
1700000035130|0|2209|2208|EXEC|bash
1700000036000|1000|2210|1|EXEC|bash
1700000036010|1000|2211|2210|FORK|bash
1700000036020|1000|2211|2210|EXEC|ls
1700000036030|1000|2211|2210|EXIT|ls
1700000036040|1000|2212|2210|FORK|bash
1700000036050|1000|2212|2210|EXEC|vim
1700000036060|1000|2212|2210|EXIT|vim
1700000036070|1000|2213|2210|FORK|bash
1700000036080|1000|2213|2210|EXEC|cat
1700000036090|1000|2213|2210|EXIT|cat
1700000036100|1000|2214|2210|FORK|bash
1700000036110|1000|2214|2210|SUDO_CALL|sudo
1700000036120|1000|2214|2210|AUTH_OK|sudo
1700000036130|0|2215|2214|SETUID_ROOT|sudo
1700000036140|0|2215|2214|EXEC|apt
1700000037000|1000|2216|1|EXEC|bash
1700000037010|1000|2217|2216|FORK|bash
1700000037020|1000|2217|2216|EXEC|ls
1700000037030|1000|2217|2216|EXIT|ls
1700000037040|1000|2218|2216|FORK|bash
1700000037050|1000|2218|2216|EXEC|vim
1700000037060|1000|2218|2216|EXIT|vim
1700000037070|1000|2219|2216|FORK|bash
1700000037080|1000|2219|2216|EXEC|cat
1700000037090|1000|2219|2216|EXIT|cat
1700000037100|1000|2220|2216|FORK|bash
1700000037110|1000|2220|2216|SUDO_CALL|sudo
1700000037120|1000|2220|2216|AUTH_OK|sudo
1700000037130|0|2221|2220|SETUID_ROOT|sudo
1700000037140|0|2221|2220|EXEC|apt
1700000038000|1000|2222|1|EXEC|bash
1700000038010|1000|2223|2222|FORK|bash
1700000038020|1000|2223|2222|EXEC|ls
1700000038030|1000|2223|2222|EXIT|ls
1700000038040|1000|2224|2222|FORK|bash
1700000038050|1000|2224|2222|EXEC|vim
1700000038060|1000|2224|2222|EXIT|vim
1700000038070|1000|2225|2222|FORK|bash
1700000038080|1000|2225|2222|EXEC|cat
1700000038090|1000|2225|2222|EXIT|cat
1700000038100|1000|2226|2222|FORK|bash
1700000038110|1000|2226|2222|SUDO_CALL|sudo
1700000038120|1000|2226|2222|AUTH_OK|sudo
1700000038130|0|2227|2226|SETUID_ROOT|sudo
1700000038140|0|2227|2226|EXEC|apt
1700000039000|1000|2228|1|EXEC|bash
1700000039010|1000|2229|2228|FORK|bash
1700000039020|1000|2229|2228|EXEC|ls
1700000039030|1000|2229|2228|EXIT|ls
1700000039040|1000|2230|2228|FORK|bash
1700000039050|1000|2230|2228|EXEC|vim
1700000039060|1000|2230|2228|EXIT|vim
1700000039070|1000|2231|2228|FORK|bash
1700000039080|1000|2231|2228|EXEC|cat
1700000039090|1000|2231|2228|EXIT|cat
1700000039100|1000|2232|2228|FORK|bash
1700000039110|1000|2232|2228|SUDO_CALL|sudo
1700000039120|1000|2232|2228|AUTH_OK|sudo
1700000039130|0|2233|2232|SETUID_ROOT|sudo
1700000039140|0|2233|2232|EXEC|apt
1700000040000|1000|2234|1|EXEC|bash
1700000040010|1000|2235|2234|FORK|bash
1700000040020|1000|2235|2234|EXEC|ls
1700000040030|1000|2235|2234|EXIT|ls
1700000040040|1000|2236|2234|FORK|bash
1700000040050|1000|2236|2234|EXEC|vim
1700000040060|1000|2236|2234|EXIT|vim
1700000040070|1000|2237|2234|FORK|bash
1700000040080|1000|2237|2234|EXEC|cat
1700000040090|1000|2237|2234|EXIT|cat
1700000040100|1000|2238|2234|FORK|bash
1700000040110|1000|2238|2234|SUDO_CALL|sudo
1700000040120|0|2239|2238|SETUID_ROOT|sudo
1700000040130|0|2239|2238|EXEC|bash
1700000041000|1000|2240|1|EXEC|bash
1700000041010|1000|2241|2240|FORK|bash
1700000041020|1000|2241|2240|EXEC|ls
1700000041030|1000|2241|2240|EXIT|ls
